VIBR;28517;34.00
TEMP;28045;97.00
FLUX;26515;66.00
TEMP;31431;59.00
PRES;1766;12.00
UMID;20553;77.00
PRES;19418;16.00
UMID;4899;57.00
PRES;12039;22.00
UMID;8517;15.00
TEMP;11480;89.00
PRES;19927;96.00
UMID;25976;88.00
PRES;25067;92.00
VIBR;4515;13.00
PRES;25663;1.00
TEMP;9837;70.00
VIBR;19150;20.00
FLUX;6929;78.00
TEMP;3925;74.00
FLUX;11113;59.00
UMID;15396;66.00
TEMP;30373;5.00
FLUX;30924;5.00
VIBR;19788;23.00
FLUX;30342;51.00
UMID;12987;89.00
PRES;27246;3.00
UMID;21914;40.00
FLUX;6118;75.00
UMID;24567;84.00
PRES;22455;62.00
PRES;19213;27.00
FLUX;6352;69.00
FLUX;11242;80.00
TEMP;7601;42.00
VIBR;1374;95.00
PRES;17892;9.00
FLUX;24837;8.00
UMID;5393;77.00
VIBR;5199;27.00
TEMP;29075;27.00
PRES;30659;83.00
VIBR;21138;82.00
UMID;17916;0.00
PRES;23064;93.00
FLUX;9489;12.00
UMID;12690;78.00
PRES;22627;58.00
VIBR;32697;90.00
VIBR;4609;23.00
TEMP;1258;39.00
UMID;8752;96.00
FLUX;26431;66.00
VIBR;10415;55.00
VIBR;2577;64.00
PRES;16077;61.00
VIBR;1203;65.00
PRES;8818;85.00
UMID;31348;14.00
VIBR;2473;9.00
FLUX;19033;59.00
PRES;17223;88.00
UMID;22287;86.00
PRES;29895;71.00
FLUX;6129;63.00
TEMP;28282;50.00
UMID;19023;63.00
VIBR;1674;92.00
VIBR;1580;99.00
VIBR;149;90.00
PRES;15403;10.00
UMID;2751;56.00
VIBR;19053;76.00
VIBR;6797;63.00
FLUX;29825;87.00
PRES;17131;76.00
VIBR;11969;14.00
TEMP;18986;28.00
PRES;26541;26.00
VIBR;8662;64.00
TEMP;23071;15.00
UMID;15287;92.00
TEMP;2416;94.00
UMID;24152;2.00
PRES;25828;59.00
UMID;24810;12.00
VIBR;16894;69.00
UMID;26978;51.00
VIBR;30088;83.00
